Time,Zone Name,Zone Temp (f),Status,Zone Name,Zone Temp (f),Status,Zone Name,Zone Temp (f),Status
Fri Sep  9 16:52:10 2022,Master Bedroom,94.1,0,Main Floor,93.9866,0,Upper Floor,94.66159999999999,0
Fri Sep  9 16:52:29 2022,Master Bedroom,94.1,0,Main Floor,93.9866,0,Upper Floor,94.775,0
Fri Sep  9 16:52:48 2022,Master Bedroom,94.1,0,Main Floor,93.9866,0,Upper Floor,94.775,0
Fri Sep  9 16:53:07 2022,Master Bedroom,94.2116,0,Main Floor,93.9866,0,Upper Floor,94.775,0
Fri Sep  9 16:53:25 2022,Master Bedroom,94.2116,0,Main Floor,93.9866,0,Upper Floor,94.775,0
Fri Sep  9 16:53:44 2022,Master Bedroom,94.2116,0,Main Floor,93.9866,0,Upper Floor,94.775,0
Fri Sep  9 16:54:03 2022,Master Bedroom,94.2116,0,Main Floor,93.9866,0,Upper Floor,94.775,0
Fri Sep  9 16:54:21 2022,Master Bedroom,94.2116,0,Main Floor,93.9866,0,Upper Floor,94.775,0
Fri Sep  9 16:54:40 2022,Master Bedroom,94.2116,0,Main Floor,93.9866,0,Upper Floor,94.775,0
Fri Sep  9 16:54:59 2022,Master Bedroom,94.2116,0,Main Floor,93.9866,0,Upper Floor,94.775,0
Fri Sep  9 16:55:18 2022,Master Bedroom,94.2116,0,Main Floor,93.9866,0,Upper Floor,94.775,0
Fri Sep  9 16:55:37 2022,Master Bedroom,94.2116,0,Main Floor,93.9866,0,Upper Floor,94.88659999999999,0
Fri Sep  9 16:55:55 2022,Master Bedroom,94.2116,0,Main Floor,93.9866,0,Upper Floor,94.775,0
Fri Sep  9 16:56:14 2022,Master Bedroom,94.2116,0,Main Floor,93.9866,0,Upper Floor,94.775,0
Fri Sep  9 16:56:33 2022,Master Bedroom,94.2116,0,Main Floor,93.9866,0,Upper Floor,94.775,0
Fri Sep  9 16:56:52 2022,Master Bedroom,94.2116,0,Main Floor,93.9866,0,Upper Floor,94.775,0
Fri Sep  9 16:57:11 2022,Master Bedroom,94.2116,0,Main Floor,93.9866,0,Upper Floor,94.775,0
Fri Sep  9 16:57:30 2022,Master Bedroom,94.2116,0,Main Floor,93.9866,0,Upper Floor,94.775,0
